Time,o3op1,o3op2,no2op1,no2op2,Predicted_OZONE,Predicted_NO2,OZONE,NO2,OZONE_Error,NO2_Error
2019-04-19 08:06:00,176.0,168.0,167.0,173.0,30.702559445919743,10.447570310322185,31.7,26.74,0.9974405540802564,16.292429689677814
2019-04-19 08:07:00,180.0,167.0,168.0,172.0,35.031379116468656,12.20061697061228,25.183000000000003,26.513,9.848379116468653,14.312383029387721
2019-04-19 08:16:00,167.0,167.0,164.0,173.0,22.79251027354165,6.7440541894035775,22.173,23.72,0.6195102735416533,16.97594581059642
2019-04-19 08:17:00,171.0,168.0,162.0,173.0,31.626315255033376,6.284716264594373,16.23,26.41,15.396315255033375,20.125283735405628
2019-04-19 08:18:00,173.0,168.0,168.0,173.0,24.256671236830773,11.305403825963644,23.827,26.657,0.4296712368307709,15.351596174036356
2019-04-19 08:19:00,162.0,169.0,157.0,173.0,25.36153110382768,3.390822678588215,28.177,24.423,2.8154688961723195,21.032177321411783
2019-04-19 08:22:00,169.0,169.0,165.0,173.0,22.318237547429316,10.057704828376693,26.917,27.373,4.598762452570686,17.31529517162331
2019-04-19 08:23:00,181.0,168.0,168.0,173.0,36.77894533136323,11.254878412971884,29.17,24.453000000000003,7.6089453313632305,13.198121587028119
2019-04-19 08:24:00,178.0,169.0,169.0,173.0,29.405654209221193,13.35640968183909,30.46,21.72,1.0543457907788074,8.36359031816091
2019-04-19 08:26:00,176.0,169.0,167.0,172.0,28.665471666735566,13.874388697790145,26.707,22.623,1.9584716667355657,8.748611302209856
2019-04-19 08:27:00,179.0,167.0,167.0,173.0,36.325815144422506,9.184925527224543,28.383000000000003,23.103,7.942815144422504,13.918074472775459
2019-04-19 08:29:00,180.0,168.0,167.0,173.0,36.96369649318598,10.422307603826305,19.69,23.977,17.273696493185977,13.554692396173696
2019-04-19 08:30:00,185.0,168.0,173.0,172.0,33.180220394301955,17.60716876956584,31.073,23.203000000000003,2.1072203943019545,5.595831230434165
2019-04-19 08:31:00,167.0,168.0,158.0,172.0,31.25563503619317,5.137553662254298,32.207,24.383000000000003,0.9513649638068316,19.245446337745705
2019-04-19 08:35:00,181.0,168.0,168.0,173.0,36.77894533136323,11.254878412971884,26.6,26.23,10.17894533136323,14.975121587028116
2019-04-19 08:38:00,176.0,167.0,163.0,171.0,36.41073432126773,10.214567882502642,28.443,25.483,7.967734321267731,15.268432117497358
2019-04-19 08:40:00,166.0,168.0,157.0,172.0,31.440386198015908,4.304982853108747,28.9,21.533,2.5403861980159093,17.228017146891254
2019-04-19 08:43:00,178.0,168.0,166.0,173.0,35.58316339319211,9.59605247130471,28.8,24.55,6.783163393192108,14.953947528695291
2019-04-19 08:44:00,166.0,167.0,159.0,172.0,28.867718263790415,4.739058071422043,29.753,19.843,0.8852817362095848,15.103941928577957
2019-04-19 08:46:00,179.0,168.0,166.0,171.0,34.9290779227465,13.955978063165098,36.893,19.657,1.9639220772534998,5.701021936834902
2019-04-19 08:47:00,163.0,167.0,158.0,172.0,25.92190090198001,3.9191186155244324,33.267,20.097,7.345099098019993,16.17788138447557
2019-04-19 08:52:00,187.0,167.0,172.0,172.0,38.9882272546274,15.511953177322617,33.817,19.197,5.1712272546273965,3.685046822677382
2019-04-19 08:53:00,188.0,167.0,172.0,173.0,41.6631963825751,13.322516866456475,38.09,19.487,3.573196382575098,6.1644831335435235
2019-04-19 08:54:00,165.0,168.0,155.0,172.0,33.37517278347787,2.6335255581936323,36.293,17.903,2.9178272165221273,15.269474441806366
2019-04-19 08:55:00,160.0,167.0,153.0,172.0,29.97622523472673,-0.2563667834513339,26.647,18.787,3.3292252347267315,19.043366783451333
2019-04-19 08:56:00,174.0,167.0,162.0,172.0,36.139886087404975,7.205192115738889,24.23,21.983,11.909886087404974,14.777807884261112
2019-04-19 08:57:00,173.0,167.0,161.0,171.0,35.21495238309661,8.555741940835496,29.61,18.883,5.6049523830966095,10.327258059164503
2019-04-19 08:58:00,173.0,167.0,166.0,173.0,28.68414499716241,8.383933101198828,28.12,16.793,0.5641449971624084,8.409066898801171
2019-04-19 09:00:00,178.0,168.0,164.0,172.0,37.97354937433957,10.101400134007825,29.093000000000004,16.163,8.880549374339566,6.061599865992175
2019-04-19 09:04:00,177.0,167.0,164.0,172.0,37.3356680255761,8.864018057406064,36.01,19.693,1.3256680255760998,10.828981942593938
2019-04-19 09:07:00,174.0,168.0,162.0,172.0,35.2124831743519,8.448889868964635,31.367,19.713,3.8454831743519016,11.264110131035366
2019-04-19 09:09:00,164.0,167.0,157.0,171.0,28.12753572130473,5.257037087373099,26.917,19.887,1.2105357213047299,14.629962912626901
2019-04-19 09:11:00,180.0,167.0,167.0,171.0,35.67172967397684,13.544851119084903,30.29,21.237,5.381729673976842,7.692148880915095
2019-04-19 09:12:00,160.0,167.0,150.0,171.0,34.116646639513476,-0.5899056065177675,31.323,17.833,2.793646639513476,18.422905606517766
2019-04-19 09:14:00,189.0,168.0,172.0,172.0,41.19139286520747,16.743019577300423,36.82,16.89,4.3713928652074685,0.14698042269957767
2019-04-19 09:15:00,176.0,167.0,160.0,171.0,41.66084059218558,7.697908425194036,41.803,19.18,0.14215940781441816,11.482091574805963
2019-04-19 09:21:00,177.0,169.0,163.0,174.0,39.45026735537145,6.146285809603704,36.66,18.77,2.790267355371455,12.623714190396296
2019-04-19 09:24:00,183.0,168.0,166.0,173.0,43.409584702274884,9.564474088184873,36.29,12.763,7.119584702274885,3.1985259118151266
2019-04-19 09:25:00,168.0,168.0,156.0,172.0,36.32099014528828,3.4534650140912717,40.167,12.84,3.846009854711724,9.386534985908728
2019-04-19 09:26:00,177.0,167.0,163.0,171.0,37.976018583084276,10.208252205878686,35.45,12.703,2.526018583084273,2.494747794121313
2019-04-19 09:28:00,172.0,166.0,155.0,171.0,45.07728357616883,2.2850409496165227,29.233,12.93,15.84428357616883,10.644959050383477
2019-04-19 09:30:00,177.0,167.0,162.0,171.0,39.72605400672356,9.369365720109151,39.743,13.56,0.01694599327644397,4.190634279890849
2019-04-19 09:31:00,179.0,167.0,163.0,172.0,42.216271972848524,8.012500218388588,43.433,13.34,1.2167280271514755,5.327499781611412
2019-04-19 09:32:00,162.0,167.0,155.0,171.0,28.497038044950177,3.591895469081969,32.757,12.263,4.259961955049821,8.671104530918031
2019-04-19 09:34:00,177.0,167.0,163.0,172.0,39.08570344921538,8.025131571636528,34.963,12.38,4.122703449215379,4.354868428363472
2019-04-19 09:36:00,168.0,167.0,158.0,171.0,32.63863734493168,6.070660866646726,38.917,14.257,6.278362655068321,8.186339133353274
2019-04-19 09:37:00,170.0,166.0,159.0,171.0,34.946573357978615,5.6532182459425755,31.147,13.577,3.799573357978616,7.9237817540574245
2019-04-19 09:39:00,166.0,167.0,156.0,171.0,33.00813966857716,4.405519248355624,44.727,11.67,11.718860331422839,7.264480751644376
2019-04-19 09:41:00,174.0,166.0,159.0,171.0,41.20771040524479,5.627955539446695,33.047,11.743,8.160710405244792,6.115044460553305
2019-04-19 09:44:00,159.0,167.0,157.0,171.0,20.301114412221956,5.288615470492935,35.45,12.223,15.148885587778047,6.934384529507065
2019-04-19 09:45:00,180.0,167.0,166.0,171.0,37.42176509761612,12.705964633315368,27.763,11.547,9.658765097616115,1.1589646333153674
2019-04-19 09:47:00,173.0,166.0,158.0,171.0,41.39246156706753,4.795384730301144,37.003,10.251,4.389461567067528,5.455615269698855
2019-04-19 09:48:00,175.0,167.0,159.0,171.0,41.84559175400832,6.865337616048485,33.537,9.454,8.308591754008319,2.5886623839515153
2019-04-19 09:49:00,176.0,167.0,159.0,171.0,43.41087601582486,6.859021939424501,35.53,10.184,7.88087601582486,3.324978060575498
2019-04-19 09:53:00,172.0,166.0,161.0,171.0,34.57707103433314,7.318359864233706,27.883000000000003,12.55,6.694071034333135,5.231640135766295
2019-04-19 09:55:00,174.0,166.0,159.0,171.0,41.20771040524479,5.627955539446695,37.693000000000005,12.203,3.5147104052447844,6.575044460553304
2019-04-19 09:56:00,171.0,167.0,154.0,171.0,44.3346318249385,2.696167893696689,32.707,10.617,11.627631824938497,7.920832106303312
2019-04-19 09:57:00,186.0,167.0,169.0,171.0,41.563364397597596,15.184730030880154,33.34,9.958,8.223364397597592,5.226730030880153
2019-04-19 09:59:00,176.0,167.0,163.0,171.0,36.41073432126773,10.214567882502642,44.097,9.522,7.686265678732269,0.692567882502642
2019-04-19 10:00:00,164.0,167.0,156.0,171.0,29.877571144944014,4.418150601603564,48.307,10.014,18.42942885505599,5.595849398396435
2019-04-19 10:01:00,159.0,166.0,154.0,171.0,26.47862359619287,1.5282582599585837,29.437,10.377,2.9583764038071294,8.848741740041417
2019-04-19 10:02:00,179.0,166.0,162.0,171.0,43.784025443409774,8.113036613635465,25.95,11.35,17.834025443409775,3.2369633863645344
2019-04-19 10:03:00,177.0,167.0,163.0,171.0,37.976018583084276,10.208252205878686,38.263000000000005,12.07,0.2869814169157294,1.8617477941213139
2019-04-19 10:04:00,172.0,167.0,160.0,171.0,35.39970354491935,7.7231711316899165,43.827,11.683,8.42729645508065,3.9598288683100833
2019-04-19 10:05:00,172.0,167.0,160.0,171.0,35.39970354491935,7.7231711316899165,36.263000000000005,10.94,0.8632964550806577,3.216828868310083
2019-04-19 10:06:00,179.0,167.0,162.0,172.0,43.96630739648781,7.173613732619053,37.827,10.27,6.139307396487808,3.0963862673809466
2019-04-19 10:16:00,174.0,169.0,160.0,173.0,38.8948359747085,5.831694016409152,43.323,11.467,4.428164025291501,5.6353059835908486
2019-04-19 10:18:00,181.0,166.0,161.0,171.0,48.664629390682144,7.26151877461799,35.447,10.232,13.217629390682141,2.9704812253820094
2019-04-19 10:19:00,171.0,166.0,158.0,171.0,38.26189304343444,4.808016083549084,42.97,9.775,4.708106956565558,4.966983916450916
2019-04-19 10:20:00,168.0,167.0,156.0,171.0,36.138708192210245,4.392887895107684,40.2,10.04,4.0612918077897575,5.647112104892315
2019-04-19 10:21:00,178.0,166.0,160.0,171.0,45.71881202887174,6.4415793187203505,31.223000000000003,12.268,14.495812028871736,5.82642068127965
2019-04-19 10:22:00,182.0,167.0,162.0,171.0,47.55247531580633,9.337787336989287,27.27,12.220999999999998,20.282475315806334,2.8832126630107116
2019-04-19 10:24:00,177.0,167.0,163.0,171.0,37.976018583084276,10.208252205878686,37.59,9.123,0.3860185830842724,1.085252205878687
2019-04-19 10:25:00,179.0,167.0,161.0,172.0,45.71634282012709,6.334727246849518,37.713,14.71,8.003342820127088,8.375272753150483
2019-04-19 10:26:00,169.0,167.0,157.0,171.0,35.95395703038751,5.225458704253235,44.77,8.324,8.816042969612496,3.098541295746765
2019-04-19 10:30:00,173.0,166.0,159.0,170.0,38.53274127729714,7.817391850312866,38.767,8.83,0.23425872270286163,1.012608149687134
2019-04-19 10:32:00,177.0,167.0,162.0,171.0,39.72605400672356,9.369365720109151,35.967,9.834,3.7590540067235594,0.4646342798908485
2019-04-19 10:33:00,163.0,167.0,150.0,170.0,37.70281455883206,1.574267997852509,42.737,8.559,5.034185441167942,6.98473200214749
2019-04-19 10:34:00,171.0,167.0,160.0,171.0,33.834419283102804,7.729486808313901,32.107,8.283999999999999,1.7274192831028046,0.5545131916860981
2019-04-19 10:36:00,177.0,167.0,163.0,171.0,37.976018583084276,10.208252205878686,32.867,14.923,5.1090185830842785,4.714747794121314
2019-04-19 10:37:00,170.0,166.0,157.0,172.0,39.556329071388284,1.7923246401613753,41.623000000000005,9.724,2.066670928611721,7.931675359838625
2019-04-19 10:38:00,168.0,166.0,153.0,171.0,42.31621737618116,0.6325306845733181,41.55,9.26,0.7662173761811601,8.627469315426682
2019-04-19 10:39:00,174.0,166.0,159.0,171.0,41.20771040524479,5.627955539446695,33.913000000000004,9.611,7.2947104052447855,3.9830444605533053
2019-04-19 10:40:00,153.0,166.0,143.0,172.0,37.44699255145673,-9.844719658004628,31.88,9.596,5.566992551456732,19.440719658004628
2019-04-19 10:43:00,163.0,166.0,153.0,170.0,33.38011120096728,2.8472297019353547,33.71,12.71,0.32988879903272306,9.862770298064646
2019-04-19 10:45:00,163.0,166.0,155.0,171.0,30.98972521981982,2.341882039232239,39.56,8.942,8.570274780180181,6.600117960767761
2019-04-19 10:46:00,168.0,166.0,157.0,171.0,35.316075681624035,3.9880766276514734,29.13,9.842,6.186075681624036,5.853923372348527
2019-04-19 10:47:00,158.0,166.0,151.0,171.0,30.163445605294175,-0.9820855207260379,31.747,12.21,1.5835543947058248,13.192085520726039
2019-04-19 10:48:00,161.0,166.0,155.0,171.0,27.859156696186705,2.354513392480179,32.94,8.754,5.0808433038132925,6.399486607519821
2019-04-19 10:50:00,169.0,167.0,154.0,171.0,41.204063301305354,2.708799246944629,38.233,9.283,2.9710633013053567,6.57420075305537
2019-04-19 10:51:00,176.0,167.0,161.0,171.0,39.9108051685463,8.536794910963572,35.647,8.356,4.263805168546298,0.1807949109635718
2019-04-19 10:52:00,176.0,167.0,161.0,172.0,41.0204900346774,6.353674276721414,42.81,7.52,1.7895099653226012,1.166325723278586
2019-04-19 10:53:00,175.0,167.0,157.0,171.0,45.34566260128688,5.187564644509415,44.447,8.503,0.8986626012868797,3.3154353554905853
2019-04-19 10:54:00,169.0,166.0,155.0,171.0,40.38143079071914,2.3039879794884186,41.593,7.712000000000001,1.21156920928086,5.408012020511582
2019-04-19 10:55:00,168.0,166.0,157.0,171.0,35.316075681624035,3.9880766276514734,34.503,7.235,0.813075681624035,3.246923372348527
2019-04-19 10:59:00,163.0,166.0,148.0,171.0,43.239973185294794,-3.530323361154494,39.14,12.587,4.099973185294793,16.117323361154494
2019-04-19 11:01:00,168.0,167.0,151.0,170.0,43.779200444275546,2.38157610050218,33.217,9.612,10.562200444275547,7.23042389949782
2019-04-19 11:02:00,166.0,166.0,153.0,170.0,38.075963986416966,2.8282826720634446,38.28,7.711,0.20403601358303547,4.882717327936556
2019-04-19 11:03:00,175.0,166.0,158.0,170.0,43.41334522456957,6.965874011295391,36.793,7.465,6.620345224569569,0.4991259887046091
2019-04-19 11:04:00,181.0,166.0,161.0,170.0,47.55494452455104,9.444639408860176,45.03,7.141,2.5249445245510387,2.3036394088601764
2019-04-19 11:05:00,169.0,165.0,153.0,171.0,44.80890455105078,-0.6174827452764262,50.04,7.154,5.231095448949219,7.771482745276426
2019-04-19 11:08:00,176.0,166.0,156.0,170.0,48.478700333664676,5.281785363132364,41.657,9.424,6.82170033366468,4.142214636867635
2019-04-19 11:11:00,165.0,166.0,151.0,170.0,40.01075057187893,1.156825377148344,43.187,9.842,3.176249428121068,8.685174622851656
2019-04-19 11:12:00,165.0,166.0,151.0,170.0,40.01075057187893,1.156825377148344,36.637,9.446,3.3737505718789293,8.289174622851656
2019-04-19 11:13:00,179.0,165.0,160.0,171.0,48.21149920374141,5.19156588887062,37.89,7.701,10.32149920374141,2.509434111129379
2019-04-19 11:17:00,168.0,165.0,150.0,169.0,46.27435682788987,1.2384147425233252,42.21,7.702999999999999,4.064356827889867,6.464585257476674
2019-04-19 11:18:00,178.0,165.0,161.0,169.0,42.67680978602332,10.403009319748485,37.277,7.178,5.399809786023319,3.2250093197484846
2019-04-19 11:19:00,177.0,166.0,159.0,170.0,44.79387832456337,7.792129143816986,47.703,7.934,2.90912167543663,0.1418708561830142
2019-04-19 11:20:00,176.0,166.0,157.0,169.0,45.61898004389429,8.303792483144058,49.393,7.638999999999999,3.774019956105711,0.6647924831440584
2019-04-19 11:21:00,167.0,166.0,148.0,169.0,47.28174050029882,0.8106552008339989,36.993,7.302,10.288740500298815,6.491344799166001
2019-04-19 11:22:00,187.0,165.0,164.0,170.0,52.623946737585584,10.679707053199188,39.183,7.0520000000000005,13.440946737585584,3.6277070531991873
2019-04-19 11:23:00,158.0,166.0,147.0,169.0,34.94421756758909,0.028609804680193918,51.787,7.475,16.842782432410907,7.446390195319806
2019-04-19 11:27:00,170.0,166.0,152.0,170.0,46.08713645732249,1.9641334797980292,38.187,9.666,7.900136457322489,7.701866520201971
2019-04-19 11:28:00,175.0,165.0,156.0,169.0,46.7311341187701,6.227523920772732,42.84,7.961,3.891134118770097,1.7334760792272679
2019-04-19 11:29:00,160.0,165.0,147.0,169.0,39.00218900427525,-1.2277193017935204,43.797,7.539,4.794810995724745,8.76671930179352
2019-04-19 11:30:00,176.0,165.0,155.0,169.0,50.046453804225926,5.382321758379241,41.867,7.27,8.179453804225929,1.8876782416207583
2019-04-19 11:31:00,177.0,164.0,155.0,169.0,52.53914097909557,4.132308328529511,58.403,6.294,5.863859020904428,2.1616916714704884
2019-04-19 11:32:00,168.0,165.0,152.0,169.0,42.77428598061131,2.9161877140623815,52.033,6.789,9.258714019388691,3.872812285937618
2019-04-19 11:37:00,165.0,166.0,151.0,172.0,42.23012030414114,-3.2094158913360005,47.13,7.99,4.899879695858864,11.199415891336
2019-04-19 11:40:00,168.0,167.0,153.0,172.0,42.49849932925919,-0.3068921964430942,54.567,7.225,12.06850067074081,7.531892196443094
2019-04-19 11:41:00,167.0,167.0,155.0,171.0,36.323459354032984,3.5603170859621045,51.833,7.41,15.509540645967014,3.8496829140378956
2019-04-19 11:42:00,179.0,168.0,163.0,173.0,42.39855392592656,7.073077337372148,48.287,7.59,5.888446074073443,0.5169226626278522
2019-04-19 11:43:00,179.0,170.0,158.0,174.0,50.40361008414791,3.182919780733833,37.953,9.469,12.450610084147904,6.286080219266166
2019-04-19 11:44:00,187.0,169.0,167.0,174.0,48.10296827897987,9.438674986442145,38.607,9.284,9.495968278979873,0.15467498644214395
2019-04-19 11:47:00,163.0,166.0,146.0,171.0,46.74004403257336,-5.2080963326935645,47.48,8.762,0.7399559674266385,13.970096332693565
2019-04-19 11:49:00,200.0,165.0,175.0,170.0,53.722252481168724,19.82535460055245,40.68,9.255,13.042252481168724,10.57035460055245
2019-04-19 11:50:00,188.0,166.0,160.0,170.0,60.26196978090624,8.561543186722837,61.607,9.982,1.3450302190937578,1.4204568132771627
2019-04-19 11:52:00,194.0,166.0,168.0,171.0,56.763076828822406,13.051620378893112,45.92,10.154,10.843076828822404,2.8976203788931123
2019-04-19 11:54:00,176.0,166.0,159.0,171.0,44.33827892887793,5.615324186198755,47.213,27.693,2.8747210711220674,22.077675813801246
2019-04-19 11:56:00,192.0,169.0,167.0,173.0,54.8197047219316,11.590217237564438,27.503,28.83,27.3167047219316,17.23978276243556
2019-04-19 11:59:00,167.0,164.0,151.0,169.0,43.88644005548714,0.8399191516910705,40.693000000000005,8.721,3.1934400554871374,7.88108084830893
2019-04-19 12:00:00,155.0,163.0,142.0,168.0,40.67106577336396,-5.694848219730709,45.66,8.39,4.98893422663604,14.08484821973071
2019-04-19 12:01:00,181.0,162.0,156.0,167.0,56.68567869656645,6.824777869835991,41.12,7.683,15.56567869656645,0.858222130164009
2019-04-19 12:08:00,173.0,161.0,154.0,166.0,47.48119349623452,6.136953192305064,52.107,10.503,4.625806503765482,4.366046807694936
2019-04-19 12:09:00,166.0,161.0,149.0,167.0,46.384065647846164,-0.19639013441696562,51.743,8.416,5.358934352153838,8.612390134416966
2019-04-19 12:10:00,169.0,163.0,151.0,168.0,46.8347266260422,1.7667106794595142,38.833,7.789,8.001726626042199,6.0222893205404855
2019-04-19 12:11:00,167.0,162.0,151.0,167.0,43.52187614933107,2.718764913723895,43.3,7.691,0.2218761493310737,4.972235086276105
2019-04-19 12:16:00,180.0,170.0,162.0,175.0,46.078437517538426,4.349029412945804,48.473,8.204,2.3945624824615734,3.854970587054197
2019-04-19 12:17:00,182.0,170.0,161.0,175.0,50.959041464810795,3.4975115739283282,56.91,9.246,5.950958535189201,5.748488426071672
2019-04-19 12:18:00,179.0,171.0,161.0,175.0,45.33578576630809,4.760156357026027,44.487,9.989,0.8487857663080902,5.228843642973974
2019-04-19 12:19:00,163.0,170.0,149.0,174.0,41.109380707836515,-4.26600776520845,46.997,8.71,5.887619292163485,12.97600776520845
2019-04-19 12:20:00,178.0,168.0,159.0,173.0,47.833411358667085,3.7238470709179623,36.387,10.522,11.446411358667085,6.798152929082038
2019-04-19 12:21:00,181.0,168.0,162.0,172.0,46.16947300706782,8.404680132596859,43.083,11.37,3.0864730070678235,2.9653198674031405
2019-04-19 12:23:00,191.0,166.0,168.0,170.0,50.957539177241614,15.253688043007223,53.423,9.706,2.465460822758388,5.5476880430072235
2019-04-19 12:25:00,161.0,165.0,146.0,169.0,42.317508689731106,-2.0729214641870257,52.703,14.147,10.385491310268897,16.219921464187024
2019-04-19 12:26:00,185.0,163.0,167.0,167.0,42.7690231707475,17.270964260030745,42.04,12.637,0.729023170747503,4.633964260030744
2019-04-19 12:28:00,157.0,163.0,144.0,166.0,38.08219371745629,0.3365346670447664,38.11,19.133,0.02780628254370754,18.796465332955233
2019-04-19 12:29:00,164.0,162.0,152.0,166.0,35.966303074110996,5.759719063607498,38.377,11.443,2.410696925889006,5.683280936392501
2019-04-19 12:30:00,182.0,162.0,156.0,166.0,57.14127809225189,9.001582827454165,38.693000000000005,10.128,18.448278092251883,1.1264171725458354
2019-04-19 12:32:00,189.0,163.0,164.0,167.0,54.28026648893158,14.729042096226259,52.85,8.186,1.4302664889315793,6.543042096226259
2019-04-19 12:34:00,170.0,162.0,156.0,167.0,39.467551816584354,6.8942503126996755,49.817,16.623,10.349448183415646,9.728749687300326
2019-04-19 12:35:00,178.0,163.0,159.0,168.0,46.92200159327695,8.420961476000052,34.367,17.827,12.555001593276955,9.40603852399995
2019-04-19 12:41:00,166.0,164.0,150.0,169.0,44.07119121730988,0.007348342545519415,55.403,23.003,11.331808782690118,22.99565165745448
2019-04-19 12:42:00,163.0,163.0,151.0,168.0,37.44302105514288,1.8046047392033486,39.817,20.7,2.3739789448571216,18.89539526079665
2019-04-19 12:45:00,181.0,164.0,160.0,169.0,50.05010090816539,8.301478050881308,35.787,14.21,14.263100908165391,5.908521949118693
2019-04-19 12:46:00,184.0,164.0,163.0,169.0,49.49584742269723,10.799190478317989,48.547,11.05,0.9488474226972343,0.25080952168201165
2019-04-19 12:47:00,185.0,165.0,164.0,169.0,48.38369334782139,12.875459040689314,44.6,13.2,3.7836933478213908,0.32454095931068494
2019-04-19 12:49:00,187.0,165.0,163.0,169.0,53.26429729509376,12.023941201671839,49.503,9.371,3.7612972950937618,2.6529412016718386
2019-04-19 12:54:00,187.0,164.0,163.0,169.0,54.19170020814686,10.780243448446093,62.31,7.667999999999999,8.11829979185314,3.112243448446094
2019-04-19 12:55:00,166.0,164.0,148.0,169.0,47.571262064588446,-1.6704246289935512,59.93,8.32,12.358737935411554,9.990424628993551
2019-04-19 12:56:00,171.0,162.0,158.0,168.0,38.642450097253445,6.382586973372575,46.017,9.896,7.374549902746558,3.5134130266274255
2019-04-19 12:57:00,195.0,163.0,172.0,169.0,51.891058402978864,17.035998654154348,39.237,14.067,12.654058402978862,2.9689986541543476
2019-04-19 12:58:00,168.0,164.0,152.0,168.0,42.59200402753331,3.855610595078794,56.55,18.48,13.95799597246669,14.624389404921207
2019-04-19 12:59:00,180.0,163.0,160.0,168.0,48.302534693270815,9.247216608521647,42.293,14.747,6.009534693270815,5.499783391478353
2019-04-19 13:00:00,180.0,163.0,159.0,168.0,50.0525701169101,8.408330122752112,35.66,12.9,14.3925701169101,4.4916698772478885
2019-04-19 13:01:00,192.0,162.0,165.0,167.0,58.15348676379506,14.305283798898124,58.717,11.567,0.5635132362049404,2.7382837988981237
2019-04-19 13:02:00,157.0,162.0,142.0,166.0,42.50966747778793,-2.58493605772005,60.583,16.92,18.07333252221207,19.50493605772005
2019-04-19 13:03:00,165.0,162.0,150.0,167.0,42.14134304933721,1.892509781202314,35.687,15.44,6.454343049337211,13.547490218797686
2019-04-19 13:05:00,173.0,162.0,152.0,166.0,50.05386143046,5.702877973991768,46.163,6.797000000000001,3.8908614304600064,1.0941220260082325
2019-04-19 13:06:00,181.0,161.0,158.0,167.0,54.113010762340956,7.258853088149287,58.807,6.082999999999999,4.693989237659046,1.175853088149288
2019-04-19 13:09:00,190.0,163.0,165.0,167.0,54.09551532710884,15.56161290537181,51.403,8.246,2.6925153271088433,7.315612905371809
2019-04-19 13:11:00,170.0,163.0,154.0,169.0,44.25958948307206,2.093933825902006,54.757,8.495,10.497410516927935,6.401066174097993
2019-04-19 13:12:00,185.0,163.0,163.0,169.0,51.98853459756685,9.549177048468259,46.007,14.907,5.981534597566849,5.357822951531741
2019-04-19 13:13:00,187.0,163.0,164.0,169.0,53.36906769756065,10.375432180989854,51.223,9.941,2.146067697560653,0.4344321809898535
2019-04-19 13:20:00,167.0,165.0,149.0,170.0,47.56879285584371,-1.7772767008644266,41.157,10.62,6.411792855843714,12.397276700864426
2019-04-19 13:21:00,188.0,165.0,167.0,170.0,48.93912472848434,13.19005083388381,44.157,14.087,4.782124728484341,0.8969491661161904
2019-04-19 13:22:00,194.0,166.0,171.0,171.0,51.512970557904566,15.568279836201718,46.86,24.677,4.652970557904567,9.108720163798282
2019-04-19 13:27:00,160.0,164.0,144.0,169.0,45.1796981882462,-4.988076512327872,45.327,7.053999999999999,0.14730181175379897,12.04207651232787
2019-04-19 13:28:00,174.0,164.0,155.0,168.0,46.73360332751478,6.334375992643594,40.537,8.093,6.196603327514779,1.7586240073564063
2019-04-19 13:30:00,192.0,163.0,167.0,168.0,54.83569786959454,15.043633889420754,51.533,11.21,3.302697869594539,3.833633889420753
2019-04-19 13:32:00,203.0,165.0,175.0,169.0,57.30842040048731,21.989528204922713,46.693000000000005,28.783,10.615420400487302,6.793471795077288
2019-04-19 13:33:00,191.0,166.0,160.0,170.0,64.95782256635587,8.54259615685094,53.267,27.503,11.69082256635587,18.96040384314906
2019-04-19 13:34:00,185.0,165.0,161.0,169.0,53.63379961873924,10.358799583380708,55.023,12.383,1.389200381260764,2.0242004166192906
2019-04-19 13:38:00,167.0,164.0,152.0,169.0,42.13640463184787,1.6788056374606057,46.333,9.174,4.196595368152131,7.495194362539394
2019-04-19 13:39:00,165.0,163.0,150.0,169.0,43.43330986854635,-1.2300337340562848,40.21,8.457,3.2233098685463517,9.687033734056286
2019-04-19 13:41:00,177.0,165.0,163.0,170.0,38.721139543059316,9.903977333669353,59.02,13.807,20.298860456940687,3.9030226663306475
2019-04-19 13:43:00,203.0,163.0,179.0,168.0,51.053399665905246,25.040799275791493,30.337,30.857,20.716399665905247,5.816200724208507
2019-04-19 13:44:00,197.0,164.0,164.0,168.0,66.98482253654208,13.739093802218086,62.013000000000005,22.4,4.971822536542078,8.660906197781912
2019-04-19 13:49:00,177.0,162.0,156.0,167.0,50.42454164930022,6.850040576331871,39.91,9.643,10.51454164930022,2.7929594236681297
2019-04-19 13:50:00,148.0,162.0,138.0,167.0,36.531935682127155,-8.066761545424605,37.78,9.97,1.2480643178728457,18.036761545424604
2019-04-19 13:52:00,172.0,161.0,154.0,166.0,45.915909234417974,6.143268868929049,40.74,14.46,5.175909234417972,8.316731131070952
2019-04-19 13:53:00,172.0,161.0,151.0,166.0,51.16601550533582,3.6266094116204286,48.033,11.643,3.1330155053358197,8.016390588379572
2019-04-19 13:55:00,167.0,160.0,152.0,165.0,41.407276819535724,5.436497161526255,31.64,14.763,9.767276819535724,9.326502838473745
2019-04-19 13:56:00,175.0,161.0,157.0,166.0,45.361655748949815,8.64098129636573,43.317,10.75,2.0446557489498147,2.10901870363427
2019-04-19 13:58:00,155.0,161.0,145.0,164.0,32.83702586402783,3.0668982680950947,42.66,11.109000000000002,9.822974135972167,8.042101731904907
2019-04-19 14:00:00,185.0,164.0,166.0,169.0,45.81102541359593,13.309534259002639,61.61,8.999,15.798974586404071,4.3105342590026385
2019-04-19 14:02:00,175.0,164.0,157.0,169.0,45.90850160818392,5.822712653316522,52.847,8.401,6.938498391816083,2.578287346683478
